"ID","Result","Margin","runs/wickets","win/loss by innings","Toss","Bat","Type","Opposition","Venue_Ground","Year","Month","BR (Balls remaining after winning)","venue_country"
"1489","draw","-","","","won","1st","Test","England","Nottingham","2014","Jul","","England"
"1490","draw","-","","","won","2nd","Test","New Zealand","Wellington","2014","Feb","","New Zealand"
"1491","draw","-","","","won","1st","Test","South Africa","Johannesburg","2013","Dec","","South Africa"
"1492","draw","-","","","lost","2nd","Test","England","Nagpur","2012","Dec","","India"
"1493","draw","-","","","lost","2nd","Test","West Indies","Mumbai","2011","Nov","","India"
"1494","draw","-","","","won","2nd","Test","West Indies","Roseau","2011","Jul","","Dominica"
"1495","draw","-","","","lost","1st","Test","West Indies","Bridgetown","2011","Jun","","Barbados"
"1496","draw","-","","","won","2nd","Test","South Africa","Cape Town","2011","Jan","","South Africa"
"1497","draw","-","","","lost","2nd","Test","New Zealand","Hyderabad","2010","Nov","","India"
"1498","draw","-","","","won","1st","Test","New Zealand","Ahmedabad","2010","Nov","","India"
"1499","draw","-","","","lost","2nd","Test","Sri Lanka","Colombo","2010","Jul","","Sri Lanka"
"1500","draw","-","","","won","1st","Test","Sri Lanka","Ahmedabad","2009","Nov","","India"
"1501","draw","-","","","lost","1st","Test","New Zealand","Wellington","2009","Apr","","New Zealand"
"1502","draw","-","","","lost","2nd","Test","New Zealand","Napier","2009","Mar","","New Zealand"
"1503","draw","-","","","won","1st","Test","England","Mohali","2008","Dec","","India"
"1504","draw","-","","","won","1st","Test","Australia","Delhi","2008","Oct","","India"
"1505","draw","-","","","lost","2nd","Test","Australia","Bengaluru","2008","Oct","","India"
"1506","draw","-","","","lost","2nd","Test","South Africa","Chennai","2008","Mar","","India"
"1507","draw","-","","","won","1st","Test","Australia","Adelaide","2008","Jan","","Australia"
"1508","draw","-","","","won","1st","Test","Pakistan","Bengaluru","2007","Dec","","India"
"1509","draw","-","","","won","1st","Test","Pakistan","Kolkata","2007","Nov","","India"
"1510","draw","-","","","won","1st","Test","England","The Oval","2007","Aug","","England"
"1511","draw","-","","","lost","2nd","Test","England","Lord's","2007","Jul","","England"
"1512","draw","-","","","won","1st","Test","Bangladesh","Chattogram","2007","May","","Bangladesh"
"1513","draw","-","","","lost","2nd","Test","West Indies","Basseterre","2006","Jun","","St Kitts & Nevis"
"1514","draw","-","","","won","1st","Test","West Indies","Gros Islet","2006","Jun","","Saint Lucia"
"1515","draw","-","","","won","1st","Test","West Indies","St John's","2006","Jun","","Antigua & Barbuda"
"1516","draw","-","","","lost","2nd","Test","England","Nagpur","2006","Mar","","India"
"1517","draw","-","","","lost","2nd","Test","Pakistan","Faisalabad","2006","Jan","","Pakistan"
"1518","draw","-","","","lost","2nd","Test","Pakistan","Lahore","2006","Jan","","Pakistan"
"1519","draw","-","","","won","1st","Test","Sri Lanka","Chennai","2005","Dec","","India"
"1520","draw","-","","","won","2nd","Test","Pakistan","Mohali","2005","Mar","","India"
"1521","draw","-","","","lost","2nd","Test","South Africa","Kanpur","2004","Nov","","India"
"1522","draw","-","","","lost","2nd","Test","Australia","Chennai","2004","Oct","","India"
"1523","draw","-","","","won","1st","Test","Australia","Sydney","2004","Jan","","Australia"
"1524","draw","-","","","won","2nd","Test","Australia","Brisbane","2003","Dec","","Australia"
"1525","draw","-","","","lost","2nd","Test","New Zealand","Mohali","2003","Oct","","India"
"1526","draw","-","","","won","1st","Test","New Zealand","Ahmedabad","2003","Oct","","India"
"1527","draw","-","","","won","1st","Test","West Indies","Kolkata","2002","Oct","","India"
"1528","draw","-","","","lost","2nd","Test","England","The Oval","2002","Sep","","England"
"1529","draw","-","","","won","1st","Test","England","Nottingham","2002","Aug","","England"
"1530","draw","-","","","lost","1st","Test","West Indies","St John's","2002","May","","Antigua & Barbuda"
"1531","draw","-","","","lost","2nd","Test","West Indies","Georgetown","2002","Apr","","Guyana"
"1532","draw","-","","","lost","2nd","Test","England","Bengaluru","2001","Dec","","India"
"1533","draw","-","","","lost","2nd","Test","England","Ahmedabad","2001","Dec","","India"
"1534","draw","-","","","won","2nd","Test","South Africa","Port Elizabeth","2001","Nov","","South Africa"
"1535","draw","-","","","won","1st","Test","Zimbabwe","Nagpur","2000","Nov","","India"
"1536","draw","-","","","won","1st","Test","New Zealand","Ahmedabad","1999","Oct","","India"
"1537","draw","-","","","lost","1st","Test","New Zealand","Mohali","1999","Oct","","India"
"1538","draw","-","","","lost","1st","Test","Sri Lanka","Colombo","1999","Feb","","Sri Lanka"
"1539","draw","-","","","won","2nd","Test","New Zealand","Hamilton","1999","Jan","","New Zealand"
"1540","draw","-","","","lost","1st","Test","Sri Lanka","Mumbai","1997","Dec","","India"
"1541","draw","-","","","won","1st","Test","Sri Lanka","Nagpur","1997","Nov","","India"
"1542","draw","-","","","won","2nd","Test","Sri Lanka","Mohali","1997","Nov","","India"
"1543","draw","-","","","won","2nd","Test","Sri Lanka","Colombo","1997","Aug","","Sri Lanka"
"1544","draw","-","","","won","1st","Test","Sri Lanka","Colombo","1997","Aug","","Sri Lanka"
"1545","draw","-","","","won","1st","Test","West Indies","Georgetown","1997","Apr","","Guyana"
"1546","draw","-","","","lost","2nd","Test","West Indies","St John's","1997","Apr","","Antigua & Barbuda"
"1547","draw","-","","","lost","2nd","Test","West Indies","Port of Spain","1997","Mar","","Trinidad & Tobago"
"1548","draw","-","","","lost","2nd","Test","West Indies","Kingston","1997","Mar","","Jamaica"
"1549","draw","-","","","won","1st","Test","South Africa","Johannesburg","1997","Jan","","South Africa"
"1550","draw","-","","","won","1st","Test","England","Nottingham","1996","Jul","","England"
"1551","draw","-","","","won","2nd","Test","England","Lord's","1996","Jun","","England"
"1552","draw","-","","","won","1st","Test","New Zealand","Cuttack","1995","Nov","","India"
"1553","draw","-","","","won","1st","Test","New Zealand","Chennai","1995","Oct","","India"
"1554","draw","-","","","won","1st","Test","West Indies","Nagpur","1994","Dec","","India"
"1555","draw","-","","","lost","2nd","Test","New Zealand","Hamilton","1994","Mar","","New Zealand"
"1556","draw","-","","","lost","2nd","Test","Sri Lanka","Colombo","1993","Aug","","Sri Lanka"
"1557","draw","-","","","won","2nd","Test","Sri Lanka","Kandy","1993","Jul","","Sri Lanka"
"1558","draw","-","","","lost","2nd","Test","South Africa","Cape Town","1993","Jan","","South Africa"
"1559","draw","-","","","lost","2nd","Test","South Africa","Johannesburg","1992","Nov","","South Africa"
"1560","draw","-","","","won","2nd","Test","South Africa","Durban","1992","Nov","","South Africa"
"1561","draw","-","","","lost","2nd","Test","Zimbabwe","Harare","1992","Oct","","Zimbabwe"
"1562","draw","-","","","won","2nd","Test","Australia","Sydney","1992","Jan","","Australia"
"1563","draw","-","","","won","1st","Test","England","The Oval","1990","Aug","","England"
"1564","draw","-","","","lost","2nd","Test","England","Manchester","1990","Aug","","England"
"1565","draw","-","","","won","2nd","Test","New Zealand","Auckland","1990","Feb","","New Zealand"
"1566","draw","-","","","won","1st","Test","New Zealand","Napier","1990","Feb","","New Zealand"
"1567","draw","-","","","lost","1st","Test","Pakistan","Sialkot","1989","Dec","","Pakistan"
"1568","draw","-","","","won","1st","Test","Pakistan","Lahore","1989","Dec","","Pakistan"
"1569","draw","-","","","lost","1st","Test","Pakistan","Faisalabad","1989","Nov","","Pakistan"
"1570","draw","-","","","won","2nd","Test","Pakistan","Karachi","1989","Nov","","Pakistan"
"1571","draw","-","","","won","2nd","Test","West Indies","Georgetown","1989","Mar","","Guyana"
"1572","draw","-","","","lost","2nd","Test","West Indies","Kolkata","1987","Dec","","India"
"1573","draw","-","","","won","1st","Test","West Indies","Mumbai","1987","Dec","","India"
"1574","draw","-","","","lost","2nd","Test","Pakistan","Ahmedabad","1987","Mar","","India"
"1575","draw","-","","","won","1st","Test","Pakistan","Jaipur","1987","Feb","","India"
"1576","draw","-","","","lost","1st","Test","Pakistan","Kolkata","1987","Feb","","India"
"1577","draw","-","","","lost","2nd","Test","Pakistan","Chennai","1987","Feb","","India"
"1578","draw","-","","","lost","2nd","Test","Sri Lanka","Kanpur","1986","Dec","","India"
"1579","draw","-","","","lost","2nd","Test","Australia","Mumbai","1986","Oct","","India"
"1580","draw","-","","","lost","2nd","Test","Australia","Delhi","1986","Sep","","India"
"1581","draw","-","","","lost","2nd","Test","England","Birmingham","1986","Jul","","England"
"1582","draw","-","","","won","1st","Test","Australia","Sydney","1986","Jan","","Australia"
"1583","draw","-","","","won","2nd","Test","Australia","Melbourne","1985","Dec","","Australia"
"1584","draw","-","","","lost","2nd","Test","Australia","Adelaide","1985","Dec","","Australia"
"1585","draw","-","","","won","1st","Test","Sri Lanka","Kandy","1985","Sep","","Sri Lanka"
"1586","draw","-","","","won","1st","Test","Sri Lanka","Colombo","1985","Aug","","Sri Lanka"
"1587","draw","-","","","won","1st","Test","England","Kanpur","1985","Jan","","India"
"1588","draw","-","","","won","1st","Test","England","Kolkata","1984","Dec","","India"
"1589","draw","-","","","won","1st","Test","Pakistan","Faisalabad","1984","Oct","","Pakistan"
"1590","draw","-","","","lost","2nd","Test","Pakistan","Lahore","1984","Oct","","Pakistan"
"1591","draw","-","","","lost","2nd","Test","West Indies","Chennai","1983","Dec","","India"
"1592","draw","-","","","won","1st","Test","West Indies","Mumbai","1983","Nov","","India"
"1593","draw","-","","","won","1st","Test","West Indies","Delhi","1983","Oct","","India"
"1594","draw","-","","","won","1st","Test","Pakistan","Nagpur","1983","Oct","","India"
"1595","draw","-","","","won","2nd","Test","Pakistan","Jalandhar","1983","Sep","","India"
"1596","draw","-","","","won","1st","Test","Pakistan","Bengaluru","1983","Sep","","India"
"1597","draw","-","","","lost","1st","Test","West Indies","St John's","1983","Apr","","Antigua & Barbuda"
"1598","draw","-","","","lost","2nd","Test","West Indies","Georgetown","1983","Mar","","Guyana"
"1599","draw","-","","","lost","1st","Test","West Indies","Port of Spain","1983","Mar","","Trinidad & Tobago"
"1600","draw","-","","","won","1st","Test","Pakistan","Karachi","1983","Jan","","Pakistan"
"1601","draw","-","","","won","2nd","Test","Pakistan","Lahore","1983","Jan","","Pakistan"
"1602","draw","-","","","won","2nd","Test","Pakistan","Lahore","1982","Dec","","Pakistan"
"1603","draw","-","","","lost","2nd","Test","Sri Lanka","Chennai","1982","Sep","","India"
"1604","draw","-","","","lost","2nd","Test","England","The Oval","1982","Jul","","England"
"1605","draw","-","","","lost","2nd","Test","England","Manchester","1982","Jun","","England"
"1606","draw","-","","","lost","2nd","Test","England","Kanpur","1982","Jan","","India"
"1607","draw","-","","","lost","1st","Test","England","Chennai","1982","Jan","","India"
"1608","draw","-","","","lost","2nd","Test","England","Kolkata","1982","Jan","","India"
"1609","draw","-","","","lost","2nd","Test","England","Delhi","1981","Dec","","India"
"1610","draw","-","","","lost","2nd","Test","England","Bengaluru","1981","Dec","","India"
"1611","draw","-","","","won","1st","Test","New Zealand","Auckland","1981","Mar","","New Zealand"
"1612","draw","-","","","won","1st","Test","New Zealand","Christchurch","1981","Mar","","New Zealand"
"1613","draw","-","","","won","2nd","Test","Australia","Adelaide","1981","Jan","","Australia"
"1614","draw","-","","","won","1st","Test","Pakistan","Kolkata","1980","Jan","","India"
"1615","draw","-","","","won","1st","Test","Pakistan","Kanpur","1979","Dec","","India"
"1616","draw","-","","","lost","2nd","Test","Pakistan","Delhi","1979","Dec","","India"
"1617","draw","-","","","lost","2nd","Test","Pakistan","Bengaluru","1979","Nov","","India"
"1618","draw","-","","","lost","2nd","Test","Australia","Kolkata","1979","Oct","","India"
"1619","draw","-","","","won","1st","Test","Australia","Delhi","1979","Oct","","India"
"1620","draw","-","","","lost","2nd","Test","Australia","Bengaluru","1979","Sep","","India"
"1621","draw","-","","","lost","2nd","Test","Australia","Chennai","1979","Sep","","India"
"1622","draw","-","","","lost","2nd","Test","England","The Oval","1979","Aug","","England"
"1623","draw","-","","","lost","2nd","Test","England","Leeds","1979","Aug","","England"
"1624","draw","-","","","won","1st","Test","England","Lord's","1979","Aug","","England"
"1625","draw","-","","","won","1st","Test","West Indies","Kanpur","1979","Feb","","India"
"1626","draw","-","","","won","1st","Test","West Indies","Delhi","1979","Jan","","India"
"1627","draw","-","","","won","1st","Test","West Indies","Kolkata","1978","Dec","","India"
"1628","draw","-","","","lost","2nd","Test","West Indies","Bengaluru","1978","Dec","","India"
"1629","draw","-","","","lost","1st","Test","West Indies","Mumbai","1978","Dec","","India"
"1630","draw","-","","","lost","2nd","Test","Pakistan","Faisalabad","1978","Oct","","Pakistan"
"1631","draw","-","","","won","1st","Test","England","Mumbai","1977","Feb","","India"
"1632","draw","-","","","won","1st","Test","New Zealand","Kanpur","1976","Nov","","India"
"1633","draw","-","","","won","2nd","Test","West Indies","Port of Spain","1976","Mar","","Trinidad & Tobago"
"1634","draw","-","","","won","1st","Test","New Zealand","Christchurch","1976","Feb","","New Zealand"
"1635","draw","-","","","won","1st","Test","England","Mumbai","1973","Feb","","India"
"1636","draw","-","","","won","1st","Test","England","Kanpur","1973","Jan","","India"
"1637","draw","-","","","lost","2nd","Test","England","Manchester","1971","Aug","","England"
"1638","draw","-","","","lost","2nd","Test","England","Lord's","1971","Jul","","England"
"1639","draw","-","","","won","1st","Test","West Indies","Port of Spain","1971","Apr","","Trinidad & Tobago"
"1640","draw","-","","","won","2nd","Test","West Indies","Bridgetown","1971","Apr","","Barbados"
"1641","draw","-","","","lost","2nd","Test","West Indies","Georgetown","1971","Mar","","Guyana"
"1642","draw","-","","","lost","1st","Test","West Indies","Kingston","1971","Feb","","Jamaica"
"1643","draw","-","","","won","1st","Test","Australia","Kanpur","1969","Nov","","India"
"1644","draw","-","","","lost","2nd","Test","New Zealand","Hyderabad","1969","Oct","","India"
"1645","draw","-","","","won","1st","Test","West Indies","Chennai","1967","Jan","","India"
"1646","draw","-","","","lost","2nd","Test","New Zealand","Mumbai","1965","Mar","","India"
"1647","draw","-","","","lost","2nd","Test","New Zealand","Kolkata","1965","Mar","","India"
"1648","draw","-","","","won","1st","Test","New Zealand","Chennai","1965","Feb","","India"
"1649","draw","-","","","won","2nd","Test","Australia","Kolkata","1964","Oct","","India"
"1650","draw","-","","","won","2nd","Test","England","Kanpur","1964","Feb","","India"
"1651","draw","-","","","won","1st","Test","England","Delhi","1964","Feb","","India"
"1652","draw","-","","","won","1st","Test","England","Kolkata","1964","Jan","","India"
"1653","draw","-","","","won","1st","Test","England","Mumbai","1964","Jan","","India"
"1654","draw","-","","","won","1st","Test","England","Chennai","1964","Jan","","India"
"1655","draw","-","","","won","1st","Test","England","Delhi","1961","Dec","","India"
"1656","draw","-","","","won","1st","Test","England","Kanpur","1961","Dec","","India"
"1657","draw","-","","","lost","2nd","Test","England","Mumbai","1961","Nov","","India"
"1658","draw","-","","","won","1st","Test","Pakistan","Delhi","1961","Feb","","India"
"1659","draw","-","","","lost","2nd","Test","Pakistan","Chennai","1961","Jan","","India"
"1660","draw","-","","","lost","2nd","Test","Pakistan","Kolkata","1960","Dec","","India"
"1661","draw","-","","","lost","2nd","Test","Pakistan","Kanpur","1960","Dec","","India"
"1662","draw","-","","","lost","2nd","Test","Pakistan","Mumbai","1960","Dec","","India"
"1663","draw","-","","","won","1st","Test","Australia","Kolkata","1960","Jan","","India"
"1664","draw","-","","","won","1st","Test","Australia","Mumbai","1960","Jan","","India"
"1665","draw","-","","","won","1st","Test","West Indies","Delhi","1959","Feb","","India"
"1666","draw","-","","","lost","2nd","Test","West Indies","Mumbai","1958","Nov","","India"
"1667","draw","-","","","won","1st","Test","Australia","Mumbai","1956","Oct","","India"
"1668","draw","-","","","won","1st","Test","New Zealand","Kolkata","1955","Dec","","India"
"1669","draw","-","","","lost","2nd","Test","New Zealand","Delhi","1955","Dec","","India"
"1670","draw","-","","","won","1st","Test","New Zealand","Hyderabad","1955","Nov","","India"
"1671","draw","-","","","lost","2nd","Test","Pakistan","Karachi","1955","Feb","","Pakistan"
"1672","draw","-","","","lost","2nd","Test","Pakistan","Peshawar","1955","Feb","","Pakistan"
"1673","draw","-","","","lost","2nd","Test","Pakistan","Lahore","1955","Jan","","Pakistan"
"1674","draw","-","","","won","1st","Test","Pakistan","Bahawalpur","1955","Jan","","Pakistan"
"1675","draw","-","","","lost","2nd","Test","Pakistan","Dhaka","1955","Jan","","Bangladesh"
"1676","draw","-","","","won","1st","Test","West Indies","Kingston","1953","Mar","","Jamaica"
"1677","draw","-","","","won","1st","Test","West Indies","Georgetown","1953","Mar","","Guyana"
"1678","draw","-","","","won","1st","Test","West Indies","Port of Spain","1953","Feb","","Trinidad & Tobago"
"1679","draw","-","","","won","1st","Test","West Indies","Port of Spain","1953","Jan","","Trinidad & Tobago"
"1680","draw","-","","","won","2nd","Test","Pakistan","Kolkata","1952","Dec","","India"
"1681","draw","-","","","lost","2nd","Test","Pakistan","Chennai","1952","Nov","","India"
"1682","draw","-","","","lost","2nd","Test","England","The Oval","1952","Aug","","England"
"1683","draw","-","","","lost","2nd","Test","England","Kolkata","1951","Dec","","India"
"1684","draw","-","","","won","1st","Test","England","Mumbai","1951","Dec","","India"
"1685","draw","-","","","lost","2nd","Test","England","Delhi","1951","Nov","","India"
"1686","draw","-","","","lost","2nd","Test","West Indies","Mumbai","1949","Feb","","India"
"1687","draw","-","","","lost","2nd","Test","West Indies","Kolkata","1948","Dec","","India"
"1688","draw","-","","","lost","2nd","Test","West Indies","Mumbai","1948","Dec","","India"
"1689","draw","-","","","lost","2nd","Test","West Indies","Delhi","1948","Nov","","India"
"1690","draw","-","","","won","1st","Test","Australia","Sydney","1947","Dec","","Australia"
"1691","draw","-","","","won","1st","Test","England","The Oval","1946","Aug","","England"
"1692","draw","-","","","won","2nd","Test","England","Manchester","1946","Jul","","England"
"1693","draw","-","","","won","1st","Test","England","Manchester","1936","Jul","","England"
"1694","draw","-","","","lost","2nd","Test","England","Kolkata","1934","Jan","","India"
"1695","canc","-","","","-","-","Test","Pakistan","Karachi","1984","Nov","","Pakistan"
"1696","canc","-","","","-","-","ODI","South Africa","Kolkata","2020","Mar","","India"
"1697","canc","-","","","-","-","ODI","South Africa","Lucknow","2020","Mar","","India"
"1698","canc","-","","","-","-","ODI","West Indies","Kolkata","2014","Oct","","India"
"1699","canc","-","","","-","-","ODI","West Indies","Visakhapatnam","2014","Oct","","India"
"1700","canc","-","","","-","-","ODI","England","Delhi","2008","Dec","","India"
"1701","canc","-","","","-","-","ODI","England","Guwahati","2008","Nov","","India"
"1702","canc","-","","","-","-","ODI","South Africa","Colombo","2006","Aug","","Sri Lanka"
"1703","canc","-","","","-","-","ODI","Sri Lanka","Colombo","2006","Aug","","Sri Lanka"
"1704","canc","-","","","-","-","ODI","Sri Lanka","Colombo","2006","Aug","","Sri Lanka"
"1705","canc","-","","","-","-","ODI","South Africa","Colombo","2006","Aug","","Sri Lanka"
"1706","canc","-","","","-","-","ODI","Zimbabwe","Harare","1997","Feb","","Zimbabwe"
"1707","canc","-","","","-","-","ODI","England","Ahmedabad","1993","Jan","","India"
"1708","canc","-","","","-","-","ODI","Pakistan","Peshawar","1984","Nov","","Pakistan"
"1709","aban","-","","","-","-","Test","New Zealand","Dunedin","1998","Dec","","New Zealand"
"1710","aban","-","","","-","-","T20I","South Africa","Dharamsala","2019","Sep","","India"
"1711","aban","-","","","-","-","T20I","Australia","Hyderabad","2017","Oct","","India"
"1712","aban","-","","","-","-","T20I","South Africa","Kolkata","2015","Oct","","India"
"1713","aban","-","","","-","-","T20I","New Zealand","Visakhapatnam","2012","Sep","","India"
"1714","aban","-","","","-","-","ODI","South Africa","Dharamsala","2020","Mar","","India"
"1715","aban","-","","","-","-","ODI","New Zealand","Nottingham","2019","Jun","","England"
"1716","aban","-","","","-","-","ODI","England","Bristol","2014","Aug","","England"
"1717","aban","-","","","-","-","ODI","Australia","Cuttack","2013","Oct","","India"
"1718","aban","-","","","-","-","ODI","Australia","Margao","2010","Oct","","India"
"1719","aban","-","","","-","-","ODI","Australia","Kochi","2010","Oct","","India"
"1720","aban","-","","","-","-","ODI","Australia","Mumbai","2009","Nov","","India"
"1721","aban","-","","","-","-","ODI","Sri Lanka","Colombo","2008","Aug","","Sri Lanka"
"1722","aban","-","","","-","-","ODI","Pakistan","Glasgow","2007","Jul","","Scotland"
"1723","aban","-","","","-","-","ODI","Bangladesh","Chattogram","2007","May","","Bangladesh"
"1724","aban","-","","","-","-","ODI","South Africa","Johannesburg","2006","Nov","","South Africa"
"1725","aban","-","","","-","-","ODI","Sri Lanka","Colombo","2006","Aug","","Sri Lanka"
"1726","aban","-","","","-","-","ODI","Sri Lanka","Colombo","2006","Aug","","Sri Lanka"
"1727","aban","-","","","-","-","ODI","England","Guwahati","2006","Apr","","India"
"1728","aban","-","","","-","-","ODI","South Africa","Chennai","2005","Nov","","India"
"1729","aban","-","","","-","-","ODI","South Africa","Dhaka","2003","Apr","","Bangladesh"
"1730","aban","-","","","-","-","ODI","West Indies","Kingston","2002","May","","Jamaica"
"1731","aban","-","","","-","-","ODI","West Indies","Kingston","2002","May","","Jamaica"
"1732","aban","-","","","-","-","ODI","New Zealand","Galle","1998","Jun","","Sri Lanka"
"1733","aban","-","","","-","-","ODI","Sri Lanka","Galle","1998","Jun","","Sri Lanka"
"1734","aban","-","","","-","-","ODI","Pakistan","Colombo","1997","Jul","","Sri Lanka"
"1735","aban","-","","","-","-","ODI","Australia","Cuttack","1996","Oct","","India"
"1736","aban","-","","","-","-","ODI","New Zealand","Margao","1995","Nov","","India"
"1737","aban","-","","","-","-","ODI","Pakistan","Colombo","1994","Sep","","Sri Lanka"
"1738","aban","-","","","-","-","ODI","Pakistan","Peshawar","1989","Dec","","Pakistan"
"1739","aban","-","","","-","-","ODI","New Zealand","Jammu","1988","Dec","","India"
